id,sentences
92780.,⑬ 수요예측에 참가하여 공모주식을 배정받은 국내ㆍ외 기관투자자는 반드시 청약일에 아이비케이투자증권㈜ 홈페이지를 통하여 배정받은 수량을 확인하신 후 주식청약서를 작성하여 청약일에 아이비케이투자증권㈜ 본점에서 청약하여 주시기 바랍니다
92780.,수요예측에 참가하여 물량을 배정받은 기관투자자 등이 청약을 하지 않거나 의무보유 확약기간을 지키지 않는 등의 행위를 할 경우 불성실 수요예측참여자로 지정되어 향후 아이비케이투자증권㈜에서 실시하는 수요예측의 참여가 일정기간 제한되므로 유의하시기 바랍니다
92780.,⑭ 대표주관회사는 증권 인수업무 등에 관한 규정제5조 제4항에 의거하여 신청가격 및 신청수량 등과 관련한 수요예측 참여 정보는 공지하지 않습니다
92780.,⑮ 상기 배정의 결과 불가피한 상황이 발생하여 배정이 원활하지 못할 경우 대표주관회사가 판단하여 배정에 대한 기준을 변경할 수 있습니다
92780.,9 확정공모가액 결정방법수요예측 결과 및 주식시장 상황 등을 감안하여 공동대표주관회사와 공동주관회사 및 발행회사가 협의하여 확정공모가액을 결정합니다
92780.,10 물량배정방법상기와 같은 방법에 의해 결정된 확정공모가액 이상의 가격을 제시한 수요예측 참여자들을 대상으로 참여가격 참여시점 및 참여자의 질적인 측면운용규모 투자성향 공모 참여실적 의무보유 확약여부 등 등을 종합적으로 고려한 후 공동대표주관회사 및 공동주관회사가 자율적으로 배정물량을 결정합니다
92780.,집합투자회사에 대하여 물량배정시 집합투자재산 고유재산 고위험고수익투자신탁 투자일임재산을 각각 구분하여 배정하며 집합투자재산의 펀드별 물량배정은 각각의 집합투자회사가 자체적으로 마련한 기준에 의해 자율적으로 배정하여야 합니다
92780.,특히 금번 수요예측시증권 인수업무에 등에 관한 규정제9조 제1항 제4호에 의거 기관투자자 중 고위험고수익투자신탁에 공모주식의 10 이상을 배정하며 대표주관회사는 고위험고수익투자신탁 자산총액의 20 범위자산총액은 해당 고위험고수익투자신탁을 운용하는 기관투자자가 제출하는 자료를 기준으로 함내에서 해당 고위험고수익투자신탁의 참여시점 및 참여자의 질적인 측면운용규모 투자성향 공모 참여실적 의무보유 확약여부 자기자본 규모 신뢰도 등을 종합적으로 고려한 후 대표주관회사가 가중치를 부여하여 공모주식을 배정합니다
92780.,11 배정결과 통보① 대표주관회사는 최종 결정된 확정공모가액을 아이비케이투자증권㈜ 홈페이지wwwibkscom에 게시합니다
92780.,② 각 기관투자자들은 확정공모가액 공지 후 대표주관회사인 아이비케이투자증권㈜ 홈페이지wwwibkscom의 뱅킹신용대출 → 뱅킹청약 → 공모주 → 수요예측 신청조회 → 배정결과를 통하여 수요예측 배정결과 내역을 확인할 수 있으며 개별통보는 실시하지 않습니다
92780.,12 기타 수요예측실시에 관한 유의사항① 수요예측에 참여하는 기관투자자는 미확약 15일 1개월의 의무보유기간을 확약할 수 있으며 의무보유확약기간은 결제일 기준이 아니므로 의무보유확약기간 종료일 익일부터 매매가 가능합니다
92780.,② 수요예측 참가신청서 상에 의무보유를 확약한 기관투자자 등은 의무보유확약 기간이 종료된 후 1주일 이내에 매매개시일로부터 의무보유확약 기간 +2일까지의 거래내역서 또는 일별잔고를 대표주관회사에 Fax로 제출하여 의무보유확약 기간 동안 동 주식의 거래가없었음을 증명하여야 합니다
92780.,③ 수요예측참가시 의무보유 확약을 한 기관투자자는 펀드만기가 의무보유확약기간에 미치지 못해 매도를 하는 경우에도 불성실 수요예측 참여자로 지정하여 향후 아이비케이투자증권주에서 실시하는 수요예측 참가자격이 일정기간 제한되므로 기관투자자 등은 수요예측에 참여하기 전에 해당 펀드의 만기를 확인하여 수요예측에 참여하기 바랍니다
92780.,④ 대표주관회사인 아이비케이투자증권㈜는 의무보유확약기간 중에 언제라도 의무보유확약과 관련된 증빙서류를 요청할 수 있으며 이 경우 대상 기관들은 대표주관회사의 요구에따라 증빙서류를 제출해야 합니다
92780.,상기서류를 제출하지 않거나 정한 기일 이내에 제출하지 않을 경우 불성실 수요예측참여자로 지정될 수 있습니다
92780.,주 상기의 확약 신청수량은 수요예측 참여결과를 기재하였으며 실제 배정내역은 이와는 상이합니다
92780.,라 주당 확정공모가액의 결정상기의 수요예측 결과 및 시장상황 등을 고려하여 발행회사인 동양피스톤㈜과대표주관회사인 아이비케이투자증권 공동주관회사인 대신증권이 협의하여 1주당 확정공모가액을 5700원으로 결정하였습니다
92780.,청약단위 및 청약한도① 일반청약자는 대표주관회사인 아이비케이투자증권㈜ 및 공동주관회사인 대신증권주의 본ㆍ지점 및 온라인채널HTS 홈페이지 ARS을 통해 청약이 가능합니다
92780.,아이비케이투자증권㈜ 및 대신증권주의 1인당 청약한도 청약단위는 아래와 같습니다
92780.,대신증권주의 일반청약자 청약증거금율은 50입니다
92780.,청약자격의 기준에 관한 사항은 제1부 모집 또는 매출에 관한 사항  4 모집 또는 매출절차 등에 관한 사항  3 청약방법  라 일반청약자의 청약 자격을 참고하시기 바랍니다
92780.,② 기관투자자의 청약은 수요예측에 참여하는 물량을 배정받은 수량 단위로 하며 청약 미달을 고려하여 추가청약을 하고자 하는 기관투자자는 최고청약한도를 각 기관별 법령 등에 의한 투자한도액을 고려한 수량으로 1주 단위로 청약할 수 있습니다
92780.,2 수요예측에 관한 사항수요예측에 관한 사항은  I모집 또는 매출에 관한 일반사항  3공모가격 결정방법  다
92780.,수요예측에 관한 사항 부분을 참고하시기 바랍니다
92780.,3 청약방법가 청약의 개요 모든 청약자는금융실명거래 및 비밀보장에 관한 법률의한 실명자이어야 하며 해당 청약사무취급처에 소정의 주식청약서를 작성하여 청약증거금단 기관투자자는 청약증거금이 면제됨과 함께 제출하여야 합니다
92780.,나 우리사주조합 청약우리사주조합의 청약은 대표주관회사인 아이비케이투자증권주 본점에 우리사주조합장 명의로 합니다
92780.,다 기관투자자의 청약 기관투자자는 청약증거금이 없으며 수요예측에 참가하여 배정받은 주식에 대한 청약은 소정의 주식청약서를 작성하여 청약일인 2017년 11월 28일화 ~ 29일수 2일간에 대표주관회사인 아이비케이투자증권㈜ 본점에 FAX0269155804 송부 또는 주식청약서 스캔 후 Email 전송ipoibkscom의 방법으로 청약의사를 표시하여야 하며 동 청약 주식에해당하는 주금을 납입일인 2017년 12월 01일 0800 ~ 1300 사이에 대표주관회사인 아이비케이투자증권㈜의본점에 납입하여야 합니다
92780.,기간내 납입하지 않을시에는 금융투자협회에 미납입 사안을 통보하여 향후 불이익을 받게 되므로 이에 유의하시기 바랍니다
92780.,한편 수요예측에 참가한 기관투자자 중 수요예측결과 배정받은 물량을 초과하여 청약하고자 하는 기관투자자는 전체 기관투자자 배정물량1980000주 범위 내에서 추가로 청약이 가능합니다
92780.,또한 수요예측에 참가하지 않았거나 수요예측에 참여하였으나 배정받지 못한 경우에도 공모가액으로 배정을 받기를 희망하는 기관투자자등은 대표주관회사에 미리 청약의사를 표시하고 2017년 11월 28일화 ~ 29일수에 추가 청약할 수 있습니다
92780.,다만 수요예측에서 배정된 수량이 모두 청약된 경우에는 배정받을 수 없습니다
92780.,해외기관투자자는 납입일에 배정된 금액의 10에 해당하는 청약수수료를 입금해야 합니다
92780.,라 일반청약자의 청약 일반청약자의 청약은 해당 청약사무취급처에서 사전에 정하여 공시하는 청약방법에 따라 청약기간에 소정의 주식청약서를 작성하여 청약 증거금청약증거금율 50과 함께 이를 청약처에 제출하여야 합니다
92780.,또한 일반청약자 이중청약이 불가하오니 이 점 유의하시기 바랍니다
92780.,청약수수료는 환불일이 아닌 청약일에 청약 신청시 징수합니다
92780.,아이비케이투자증권 일반청약자 청약자격 중 우대고객 확인은 영업점 유선통화 및 내방 또는 당사 HTS8402화면에서 확인이 가능 합니다
92780.,5 청약결과 배정방법가 공모주식 배정비율① 우리사주조합 총 공모주식의 200660000주를 우선배정합니다
92780.,② 기관투자자  총 공모주식의 6001980000주를 배정합니다
92780.,③ 일반청약자  총 공모주식의 200660000주를 배정합니다④ 제1항의 배정분 중 청약수량이 미달하여 잔여주식이 있는 경우 제2항에 배정됩니다
92780.,⑤ 제2항과 제4항에 의한 배정분 중 청약수량이 미달하여 잔여주식이 발생하는 경우에는 이를 제3항에 배정합니다
92780.,증권 인수업무에 등에 관한 규정제9조 제1항 제4호에 의거 기관투자자 중 고위험고수익투자신탁에 공모주식의 10 이상을 배정합니다
92780.,청약 결과 공모주식의 배정은 수요예측 결과 결정된 확정공모가액으로 대표주관회사와 발행회사가 사전에 총액인수계약서 상에서 약정한 배정기준에 의거 다음과 같이 배정합니다① 기관투자자의 청약에 대한 배정은 수요예측에 참여하여 배정받은 수량 범위 내에서 우선 배정하되 추가 청약에 대한 배정은 대표주관회사가 발행회사와 협의하여 배정합니다
92780.,② 수요예측에 참가한 기관투자자 중 수요예측결과 배정받은 물량을 초과하여 청약하고자하는 기관투자자는 전체 기관투자자 배정 물량 범위 내에서 추가 청약이 가능합니다
92780.,또한수요예측에 참가하지 않았거나 수요예측에 참여하였으나 배정받지 못한 경우에도 공모가액으로 배정을 받기를 희망하는 기관투자자 등은 대표주관회사에 미리 청약의사를 표시하고 청약일에 추가 청약할 수 있습니다
92780.,③일반청약자가 청약한 주식은 청약주식수에 비례하여 안분배정합니다
92780.,일반청약자에 대한 배정결과 발생하는 1주 미만의 단수주는 원칙적으로 5사6입 등 잔여주식이 최소화 되도록 배정하되 대표주관회사가 정한 기준에 의합니다
92780.,그 결과 발생하는 잔여주식은 일반청약자에게 추첨하여 재배정합니다
92780.,④ 인수회사 및 인수회사의 이해관계인 발행회사의 이해관계인단 증권 인수업무 등에 관한 규정 제2조 제9호의 가목 및 라목의 임원을 제외및 기타 금번 공모와 관련하여 발행회사에 용역을 제공하거나 중대한 이해관계가 있는 자 주금납입능력을 초과하는 물량 또는 현저히 높거나 낮은 가격을 제시하는 등 수요예측에 참여하여 제시한 매입희망 물량과 가격의 진실성이 낮다고 판단되는 자6개월 의무보유 확약시 배정 가능 대표주관회사가 대표주관업무를 수행한 발행회사해당 발행회사가 발행한 주권의 신규 상장일이 이번 기업공개를 위한 공모주식의 배정일부터 과거 1년 이내인 회사를 말한다의 기업공개를 위하여 2017년 01월 01일 이후 금융위원회에 제출된 증권신고서의 주주에 관한 사항에 주주로 기재된 주요주주에 해당하는 기관투자자 및 창업투자회사 등단 6개월 의무보유 확약시 배정 가능 창업투자회사는 일반청약자로서 청약시 배정가능은 배정대상에서 제외됩니다
92780.,다 배정결과의 통지일반청약자에 대한 배정결과 각 청약자에 대한 배정내용 및 초과청약금의 환불은 2017년 12월 01일 대표주관회사 및 공동주관회사의 홈페이지에 게시함으로써 개별통지에 갈음합니다
92780.,기관투자자 등의 경우에는 수요예측을 통하여 물량을 배정받은 내역과 청약내역이 다른 경우에 한하여 대표주관회사가 개별통지합니다
92780.,2009년 2월 4일 부로 시행된 자본시장과 금융투자업에 관한 법률에 의거 누구든지 증권신고의 효력이 발생한 증권을 취득하고자 하는 자 기관투자자 그밖에 대통령령으로 정하는 자를 제외함에게 적합한 투자설명서를 미리 교부하지 아니하면 그 증권을 취득하게 하거나 매도하여서는 안됩니다
92780.,다만 자본시장과 금융투자업에 관한 법률 시행령 제132조에 의거하여 투자설명서를 받기를 거부한다는 의사를 서면 또는 유선으로 표시한 자는 투자설명서의 교부없이 청약이 가능합니다
92780.,① 본 청약에 참여하고자 하는 투자자자본시장과 금융투자업에 관한 법률제9조제5항에 규정된 전문투자자 및자본시장과 금융투자업에 관한 법률제132조에 따라 투자설명서의 교부가 면제되는 자 제외는 청약전 반드시 투자설명서를 교부받고 교부확인서에 서명하여야 하며 투자설명서를 교부받지 않고자 할 경우 투자설명서 수령거부의사를 서면 등으로 표시하여야 합니다
92780.,투자설명서 교부를 받지 않거나 수령거부의사를 서면 등으로 표시하지 않을 경우 본 청약에 참여할 수 없습니다
92780.,■ 자본시장과 금융투자업에 관한 법률제124조 정당한 투자설명서의 사용 ① 누구든지 증권신고의 효력이 발생한 증권을 취득하고자 하는 자전문투자자 그 밖에 대통령령으로 정하는 자를 제외한다에게제123조에 적합한 투자설명서집합투자증권의 경우 투자자가 제123조에 따른 투자설명서의 교부를 별도로 요청하지 아니하는 경우에는 제2항제3호에 따른 간이투자설명서를 말한다
92780.,이하 이 항 및 제132조에서 같다를 미리 교부하지 아니하면 그 증권을 취득하게 하거나 매도하여서는 아니 된다
92780.,이 경우 투자설명서가제436조에 따른 전자문서의 방법에 따르는 때에는 다음 각 호의 요건을 모두 충족하는 때에 이를 교부한 것으로 본다
92780.,■ 자본시장과 금융투자업에 관한 법률 시행령제132조 투자설명서의 교부가 면제되는 자 법 제124조제1항 각 호 외의 부분 전단에서 대통령령으로 정하는 자란 다음 각 호의 어느 하나에 해당하는 자를 말한다
92780.,7 청약증거금의 대체 반환 및 주금납입에 관한 사항 ① 일반투자자 청약증거금은 주금납입기일2017년 12월 01일에 주금납입금으로 대체하되 청약하여 배정된 주식의 납입금액에 미달하는 주식이 발생하는 경우 그 미달금액에 해당하는 주식은 대표주관회사 및 공동주관회사가 자기계산으로 인수하며 초과 청약증거금이 있는 경우에는이를 주금납입기일 당일2017년 12월 01일에 환불합니다
92780.,이 경우 청약증거금은 무이자로 합니다
92780.,② 기관투자자는 금번 공모에 있어 청약증거금이 면제되는 바 청약하여 배정받은 물량의 100에 해당하는 금액을 납입일인 2017년 12월 01일 0800 ~ 1300 사이에 대표주관회사에 납입하여야 하며 동 납입 금액은 주금납입기일2017년 12월 01일에 주금납입금으로 대체됩니다
92780.,한편 동 납입금액이 기관투자자가 청약하여 배정받는 주식의 납입금액에 미달할 경우에는 대표주관회사 및 공동주관회사가 그 미달금액에 해당하는 주식을 총액인수계약서에서 정하는 바에 따라 인수합니다
92780.,해외기관투자자는 납입일에 배정된 금액의 10에 해당하는 청약수수료를 함께 입금해야 합니다
92780.,③ 대표주관회사는 청약자의 납입주금을 납입기일인 2017년 12월 01일에 기업은행 반월 MTV 지점에 납입합니다
92780.,8 주권교부에 관한 사항가 주권교부예정일  청약결과 주식배정 공고시 대표주관회사가 홈페이지를 통해 공고합니다
92780.,나 주권교부장소  각 해당 청약사무취급처에서 교부합니다
92780.,다 상기 나항에 불구하고 청약자 또는 인수인이 자본시장과 금융투자업에 관한 법률 제309조제5항 규정에 의하여 한국예탁결제원을 명의인으로 하여 주식의 발행을 신청한 경우에는 당해 청약자 또는 인수인에게 배정된 주식은 한국예탁결제원 명의로 일괄 발행되며 이 경우 발행주권은 청약사무취급처의 청약자 또는 인수인의 계좌에 자동입고 됩니다
92780.,9 기타사항가 신주인수권증서에 관한 사항금번 유가증권시장 상장공모는 기존 주주의 신주인수권을 배제한 신주모집이므로 신주인수권증서를 발행하지 않습니다
92780.,나 주권교부일 이전의 주식양도의 효력에 관한 사항본 주권교부일 이전의 주식양도는 발행회사에 대하여 효력이 없습니다
92780.,다만자본시장과 금융투자업에 관한 법률 제311조 제4항에 의거 주권발행전에 증권시장에서의 매매거래를 고객계좌부 또는 예탁자계좌부상 계좌간 대체의 방법으로 결제하는 경우에는상법제335조제3항의 규정에도 불구하고 발행회사에 대하여 그 효력이 있습니다
92780.,다 정보이용 제한 및 비밀유지대표주관회사인 아이비케이투자증권㈜ 및 공동주관회사인 대신증권㈜ 은 총액인수계약의 이행과 관련하여 입수한 정보 등을 제3자에게 누설하거나 발행회사의 경영개선 이외의 목적에 이용하여서는 아니됩니다
92780.,라 주권의 매매개시일주권의 신규상장 및 매매개시일은 아직 확정되지 않았으며 향후 일정이 확정되는 대로 한국거래소 시장 공시시스템을 통하여 안내할 예정입니다
92780.,다
92780.,기타의 사항1 회사와 인수인 간 특약사항당사는 금번 공모와 관련하여 공동대표주관회사 공동주관회사와 체결한 총액인수계약일로부터 유가증권시장 상장 후 6개월까지 대표주관회사의 사전 서면동의 없이는 주식 또는 전환사채 등 주식과 연결된 증권을 발행하거나 직ㆍ간접적으로 매수 또는 매도를 하지 않습니다
92780.,또한 당사의 최대주주 및 그 특수관계인은 유가증권시장 상장규정에 따라 상장예비심사 신청시 제출한 계속보유확약서 및 대표주관회사와 체결한 보호예수 약정서에 의거하여 상장일로부터 6개월간 그 소유 주식을 한국예탁결제원에 보관하며 유가증권시장 상장법인의 경쟁력 향상이나 지배구조의 개선을 위한 기업인수 합병 등 한국거래소가 필요하다고 인정하는 경우 이외에는 그 주식을 인출하거나 매각할수 없으며 보관 인출 또는 매각의 방법 및 절차 등에 관하여는 위 확약서에 정하는 바에 따릅니다
92780.,2 회사와 주관회사 간 중요한 이해관계대표주관회사인 아이비케이투자증권㈜은 증권 인수업무 등에 관한 규정 제6조공동주관회사 제1항에 해당하는 바 공동주관회사인 대신증권㈜과 공동으로 주관회사업무를 수행하고 있습니다
92780.,① 금융투자회사는 자신과 자신의 이해관계인이 합하여 100분의 5 이상의 주식등을 보유하고 있는 회사의 기업공개 또는 장외법인공모를 위한 주관회사 업무를 수행하는 경우 다른 금융투자회사해당 발행회사와 이해관계인에 해당하지 아니하면서 해당 발행회사의 주식등을 보유하고 있지 아니한 금융투자회사를 말한다와 공동으로 하여야 한다
92780.,다만 다음 각 호의 어느 하나에 해당하는 기업의 기업공개를 위한 주관회사업무를 수행하는 경우에는 그러하지 아니하다
92780.,2 외국 기업주식등의 보유를 통하여 외국 기업의 사업활동을 지배하는 것을 주된 목적으로 하는 국내법인을 포함한다
92780.,이하 같다
92780.,② 제1항에 따른 주식등의 보유비율 산정에 관하여는 법 시행규칙 제14조제1항을 준용한다
92780.,③ 제2항에 불구하고 금융투자회사가 한국거래소의 코스닥시장 상장규정제26조제6항제2호에 따라 취득하는 코스닥시장 상장법인코스닥시장 상장예정법인을 포함한다이 발행하는 주식 및 코넥스시장 상장규정에 따른 지정자문인 계약을 체결하고 해당 계약의 효력이 유지되는 상태에서 취득하는 코넥스시장 상장법인코넥스시장 상장예정법인을 포함한다이 발행하는 주식은 제1항에 따른 주식등의 보유비율 산정에 있어 보유한 것으로 보지 아니한다
92780.,④ 제2항에 불구하고 금융투자회사 또는 금융투자회사의 이해관계인이 다음 각 호의 어느 하나이하 이항에서 조합등이라 한다에 출자하고 해당 조합등이 발행회사의 주식등을 보유하고 있거나 발행회사 또는 발행회사의 이해관계인이 조합등에 출자하고 해당 조합등이 금융투자회사의 주식등을 보유하고 있는 경우에는 해당 조합등에 출자한 비율만큼 주식등을 보유한 것으로 본다
92780.,4 법 제268조에 따라 금융위원회에 등록된 사모투자전문회사사모투자전문회사가 금융투자회사 또는 발행회사의 이해관계인이 아닌 경우에 한한다
92780.,주1 모집 예정가액이하 공모희망가액이라 한다의 산정 근거는 Ⅵ 인수인의 의견의4 종합평가 결과항목을 참조하시기 바랍니다
92780.,주2 모집 예정가액은 대표주관회사와 발행회사가 제시한 공모희망가액 범위인 5700원 ~ 7300원의 최저가액인 5700원 기준입니다
92780.,주3 확정가액은 상기에서 제시한 공모 희망가액을 기준으로 청약일 전에 실시하는 수요예측 결과를 반영하여 대표주관회사인 아이비케이투자증권과 발행회사인 동양피스톤이 협의하여 5700원으로 최종 결정하였습니다
92780.,주4 동양피스톤과 대표주관회사인 아이비케이투자증권이 체결한 초과배정옵션주식수는 금번 공모예정주식수 3300000주의 606인 200000주이며 수요예측 결과 및 주식시장 회사 상황에 따라 동 계약의 체결여부가 변경될 수 있음에 유의하시기 바랍니다
92780.,4 기타 공모 관련 서비스 내역당사는 금번 유가증권시장 상장을 위한 공모와 관련하여 기타 인수인이 아닌 자로부터 인수회사 탐색 중개 모집 또는 매출의 주선 공모가격 또는 공모조건에 대한 컨설팅 증권신고서 작성 등과 관련한 서비스를 제공받은 사실이 없습니다
92780.,5 최대주주 등의 지분에 대한 보호예수당사는 유가증권시장상장규정 제27조 제1항에 따라 최대주주 등의 지분을 상장 후 6개월간 보호예수의무가 발생하게 됨에 따라 한국거래소에 상장예비심사신청서 제출시 보호예수확약서를 제출하였으며 상장예비심사 중 예탁결제원이 발행한 보호예수증명서를 제출한 바 있습니다
92780.,이에 근거하여 당사 최대주주 등의 지분은 상장 후 6개월간 매각이 제한됩니다
92780.,보호예수와 관련한 구체적인 내용은제1부 모집 또는 매출에 관한 사항  III 투자위험요소  3 기타위험  다
92780.,상장 후 유통주식수를 참고하시기 바랍니다
92780.,6 환매청구권당사는 금번 공모와 관련하여 증권 인수업무 등에 관한 규정 제10조의3 제1항에 해당하지 않기 때문에 일반청약자에 대한 환매청구권을 부여하지 않습니다
92780.,① 기업공개국내외 동시상장공모를 위한 기업공개는 제외한다를 위한 주식의 인수회사는 다음의 어느 하나에 해당하는 경우 일반청약자에게 공모주식을 인수회사에 매도할 수 있는 권리이하 환매청구권이라 한다를 부여하고 일반청약자가 환매청구권을 행사하는 경우 증권시장 밖에서 이를 매수하여야 한다
92780.,다만 일반청약자가 해당 주식을 매도 하거나 배정받은 계좌에서 인출하는 경우 또는 타인으로부터 양도받은 경우에는 그러하지 아니하다
92780.,② 인수회사가 일반청약자에게 제1항의 환매청구권을 부여하는 경우 다음 각 호의 요건을 모두 충족하여야 한다
92780.,2 인수회사의 매수가격  공모가격의 90이상 다만 일반 청약자가 환매청구권을 행사한 날 직전 매매거래일의 주가지수가 상장일 직전 매매거래일의 주가지수에 비하여 10를 초과하여 하락한 경우에는 다음 산식에 의하여 산출한 조정가격 이상 이 경우 주가지수는 한국거래소가 발표하는 코스피지수 코스닥지수 또는 발행회사가 속한 산업별주가지수 중 대표주관회사가 정한 주가지수를 말한다
